ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
SON,2025-10-31,1m,0.038174629138243696,-0.010321713940865637,0.048496343079109334,6.776163396698212,Watchlist - consider small entry after confirmation
BAH,2025-10-31,1w,0.003327061264270851,-0.016259634311702048,0.0195866955759729,6.354825377315839,Watchlist - strong single-insider signal
BAH,2025-10-31,1m,-0.033961327429527115,-0.010321713940865637,-0.023639613488661476,6.354825377315839,Watchlist - strong single-insider signal
EG,2025-10-31,1w,0.03694526911057635,-0.016259634311702048,0.0532049034222784,5.941557094788927,Watchlist - consider small entry after confirmation
EG,2025-10-31,1m,-0.0015260730176648192,-0.010321713940865637,0.008795640923200818,5.941557094788927,Watchlist - consider small entry after confirmation
MRP,2025-10-31,1w,-0.01179755942013738,-0.016259634311702048,0.0044620748915646675,5.685774877007354,Watchlist - consider small entry after confirmation
MRP,2025-10-31,1m,-0.01521266798629413,-0.010321713940865637,-0.004890954045428494,5.685774877007354,Watchlist - consider small entry after confirmation
ITGR,2025-10-31,1w,0.05714732009983317,-0.016259634311702048,0.07340695441153522,5.666388853190498,Monitor - single insider buying
ITGR,2025-10-31,1m,0.10624129847876465,-0.010321713940865637,0.11656301241963028,5.666388853190498,Monitor - single insider buying
WAL,2025-10-31,1w,0.03413053969936294,-0.016259634311702048,0.050390174011064985,5.159464577175922,Watchlist - notable insider purchase
WAL,2025-10-31,1m,0.05333501344504416,-0.010321713940865637,0.0636567273859098,5.159464577175922,Watchlist - notable insider purchase
FMNB,2025-10-31,1w,0.012326667413951855,-0.016259634311702048,0.028586301725653903,3.881437591449977,Watchlist - strong single-insider signal
FMNB,2025-10-31,1m,0.045454487283191,-0.010321713940865637,0.05577620122405664,3.881437591449977,Watchlist - strong single-insider signal
TCBI,2025-10-31,1w,0.0345897143672498,-0.016259634311702048,0.05084934867895185,3.70981568251493,Watchlist - notable insider purchase
TCBI,2025-10-31,1m,0.0820611305263518,-0.010321713940865637,0.09238284446721744,3.70981568251493,Watchlist - notable insider purchase
MPLT,2025-10-31,1w,-0.07742319229963229,-0.016259634311702048,-0.061163557987930245,3.660052167674581,Watchlist - strong single-insider signal
MPLT,2025-10-31,1m,-0.24290778003220173,-0.010321713940865637,-0.23258606609133609,3.660052167674581,Watchlist - strong single-insider signal
YCY,2025-11-03,1w,0.00906345919657023,-0.0027804707360785203,0.01184392993264875,7.504296332870807,Watchlist - consider small entry after confirmation
YCY,2025-11-03,1m,-0.0020141447279963427,7.30995592705739e-05,-0.0020872442872669167,7.504296332870807,Watchlist - consider small entry after confirmation
AMRZ,2025-11-03,1w,-0.04655706774542805,-0.0027804707360785203,-0.043776597009349535,6.67219674347915,Watchlist - strong single-insider signal
AMRZ,2025-11-03,1m,0.00762909620104052,7.30995592705739e-05,0.007555996641769947,6.67219674347915,Watchlist - strong single-insider signal
CNXC,2025-11-03,1w,-0.1285353623413457,-0.0027804707360785203,-0.12575489160526718,5.901775125738558,Monitor
CNXC,2025-11-03,1m,-0.08560604849173993,7.30995592705739e-05,-0.0856791480510105,5.901775125738558,Monitor
MOFG,2025-11-03,1w,0.04080018209513048,-0.0027804707360785203,0.043580652831208995,5.481758029437154,Monitor - single insider buying
MOFG,2025-11-03,1m,0.041589836815530114,7.30995592705739e-05,0.04151673725625954,5.481758029437154,Monitor - single insider buying
NEUP,2025-11-03,1w,0.11872145373057569,-0.0027804707360785203,0.12150192446665421,3.500430139727281,Watchlist - strong single-insider signal
NEUP,2025-11-03,1m,0.031963439001751234,7.30995592705739e-05,0.03189033944248066,3.500430139727281,Watchlist - strong single-insider signal
MTDR,2025-11-04,1w,0.056259656130345226,0.011492186509851105,0.04476746962049412,12.92221080536236,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-04,1m,0.10472150035096814,0.012069764865503388,0.09265173548546475,12.92221080536236,URGENT: Consider small entry at open / immediate review
VRSK,2025-11-04,1w,-0.021499940228133924,0.011492186509851105,-0.03299212673798503,8.405957505313472,URGENT: Consider small entry at open / immediate review
VRSK,2025-11-04,1m,0.02304552948143041,0.012069764865503388,0.010975764615927024,8.405957505313472,URGENT: Consider small entry at open / immediate review
AVBC,2025-11-04,1w,0.012591115243932383,0.011492186509851105,0.0010989287340812774,7.174430750487706,Watchlist - consider small entry after confirmation
AVBC,2025-11-04,1m,0.04903905040862654,0.012069764865503388,0.036969285543123155,7.174430750487706,Watchlist - consider small entry after confirmation
IRDM,2025-11-04,1w,-0.06060612926859006,0.011492186509851105,-0.07209831577844117,7.071918623990653,Watchlist - consider small entry after confirmation
IRDM,2025-11-04,1m,-0.07968577868556181,0.012069764865503388,-0.0917555435510652,7.071918623990653,Watchlist - consider small entry after confirmation
FCN,2025-11-04,1w,-0.021030016547827157,0.011492186509851105,-0.032522203057678264,6.1822200215054925,Watchlist - strong single-insider signal
FCN,2025-11-04,1m,-0.025271901439420295,0.012069764865503388,-0.03734166630492368,6.1822200215054925,Watchlist - strong single-insider signal
CI,2025-11-04,1w,0.012620024491974581,0.011492186509851105,0.0011278379821234759,6.144628266355875,Watchlist - strong single-insider signal
CI,2025-11-04,1m,0.04768367463058001,0.012069764865503388,0.03561390976507662,6.144628266355875,Watchlist - strong single-insider signal
CLVT,2025-11-04,1w,0.02873560462197707,0.011492186509851105,0.017243418112125965,6.006074757550474,Watchlist - consider small entry after confirmation
CLVT,2025-11-04,1m,0.08045976145262136,0.012069764865503388,0.06838999658711797,6.006074757550474,Watchlist - consider small entry after confirmation
KMI,2025-11-04,1w,0.042569673954106414,0.011492186509851105,0.031077487444255307,5.935123341067234,Watchlist - consider small entry after confirmation
KMI,2025-11-04,1m,0.05727552374213533,0.012069764865503388,0.04520575887663194,5.935123341067234,Watchlist - consider small entry after confirmation
MBIN,2025-11-04,1w,0.01429476619856904,0.011492186509851105,0.0028025796887179346,5.93090584546198,Watchlist - notable insider purchase
MBIN,2025-11-04,1m,0.03843707445474767,0.012069764865503388,0.026367309589244284,5.93090584546198,Watchlist - notable insider purchase
ENPH,2025-11-04,1w,0.06308169283928994,0.011492186509851105,0.05158950632943883,5.792637545871838,Watchlist - notable insider purchase
ENPH,2025-11-04,1m,-0.005515334234738006,0.012069764865503388,-0.017585099100241395,5.792637545871838,Watchlist - notable insider purchase
SLGN,2025-11-04,1w,0.00880608179706033,0.011492186509851105,-0.002686104712790776,5.748836948301548,Watchlist - notable insider purchase
SLGN,2025-11-04,1m,0.02667702582829352,0.012069764865503388,0.014607260962790133,5.748836948301548,Watchlist - notable insider purchase
ARCC,2025-11-04,1w,0.001973386396164374,0.011492186509851105,-0.009518800113686731,5.746325898083389,Watchlist - notable insider purchase
ARCC,2025-11-04,1m,0.017266962416182367,0.012069764865503388,0.005197197550678979,5.746325898083389,Watchlist - notable insider purchase
NEWT,2025-11-04,1w,-0.030505203913645224,0.011492186509851105,-0.04199739042349633,5.460320947743938,Monitor - single insider buying
NEWT,2025-11-04,1m,0.018112554285255714,0.012069764865503388,0.0060427894197523264,5.460320947743938,Monitor - single insider buying
MAA,2025-11-04,1w,0.019211469619745476,0.011492186509851105,0.00771928310989437,5.366651604198188,Monitor
MAA,2025-11-04,1m,0.05267640200811591,0.012069764865503388,0.04060663714261252,5.366651604198188,Monitor
SIGI,2025-11-04,1w,0.04828864932701968,0.011492186509851105,0.03679646281716857,5.058494899695795,Monitor - single insider buying
SIGI,2025-11-04,1m,0.04785668529784247,0.012069764865503388,0.03578692043233908,5.058494899695795,Monitor - single insider buying
ASA,2025-11-04,1w,0.08666053404070688,0.011492186509851105,0.07516834753085577,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-11-04,1m,0.19675675703760395,0.012069764865503388,0.18468699217210055,4.7066951434940965,Watchlist - strong single-insider signal
FND,2025-11-04,1w,-0.014269454832919101,0.011492186509851105,-0.025761641342770206,4.523203540732009,Watchlist - notable insider purchase
FND,2025-11-04,1m,0.03161992574732068,0.012069764865503388,0.01955016088181729,4.523203540732009,Watchlist - notable insider purchase
OBK,2025-11-05,1w,-0.006204094837025695,0.008559853656650372,-0.014763948493676068,23.52091720503524,Watchlist - consider small entry after confirmation
OBK,2025-11-05,1m,0.030655231020867837,0.00857457978144624,0.022080651239421597,23.52091720503524,Watchlist - consider small entry after confirmation
UTZ,2025-11-05,1w,0.0,0.008559853656650372,-0.008559853656650372,15.990897044362358,URGENT: Consider small entry at open / immediate review
UTZ,2025-11-05,1m,-0.0744986174936974,0.00857457978144624,-0.08307319727514365,15.990897044362358,URGENT: Consider small entry at open / immediate review
CRTO,2025-11-05,1w,0.025134625165341352,0.008559853656650372,0.01657477150869098,5.618574450434954,Watchlist - consider small entry after confirmation
CRTO,2025-11-05,1m,-0.10771999335338675,0.00857457978144624,-0.11629457313483299,5.618574450434954,Watchlist - consider small entry after confirmation
MYE,2025-11-05,1w,0.0039281777958747235,0.008559853656650372,-0.004631675860775649,5.556492382765076,Watchlist - consider small entry after confirmation
MYE,2025-11-05,1m,0.013468038157284765,0.00857457978144624,0.004893458375838525,5.556492382765076,Watchlist - consider small entry after confirmation
ASIC,2025-11-05,1w,-0.02609157365295539,0.008559853656650372,-0.03465142730960576,5.456681495890942,Monitor - single insider buying
ASIC,2025-11-05,1m,0.013312033592084768,0.00857457978144624,0.004737453810638528,5.456681495890942,Monitor - single insider buying
HEI,2025-11-06,1w,-0.00047231238104467077,0.0025808212107339148,-0.0030531335917785857,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-11-06,1m,-0.02471973215956064,0.014858808714481631,-0.03957854087404227,19.05181592069676,Watchlist - consider small entry after confirmation
WDFC,2025-11-06,1w,0.01930700620528768,0.0025808212107339148,0.016726184994553767,16.024482386859248,URGENT: Consider small entry at open / immediate review
WDFC,2025-11-06,1m,0.015342683530328348,0.014858808714481631,0.00048387481584671703,16.024482386859248,URGENT: Consider small entry at open / immediate review
REFI,2025-11-06,1w,0.015091300167744907,0.0025808212107339148,0.012510478957010992,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-11-06,1m,0.0,0.014858808714481631,-0.014858808714481631,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-11-06,1w,0.09858289751062203,0.0025808212107339148,0.09600207629988812,11.949559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-11-06,1m,0.14202097166899708,0.014858808714481631,0.12716216295451543,11.949559431760752,Watchlist - consider small entry after confirmation
GBCI,2025-11-06,1w,0.023717303312832613,0.0025808212107339148,0.0211364821020987,11.196853297856418,Watchlist - consider small entry after confirmation
GBCI,2025-11-06,1m,0.04114232540415159,0.014858808714481631,0.026283516689669956,11.196853297856418,Watchlist - consider small entry after confirmation
ANGO,2025-11-06,1w,0.04859340756545881,0.0025808212107339148,0.046012586354724896,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-11-06,1m,0.10571191587242586,0.014858808714481631,0.09085310715794423,9.143720554044712,Watchlist - consider small entry after confirmation
NMRA,2025-11-06,1w,0.04263571192529107,0.0025808212107339148,0.04005489071455716,8.79249440703887,Watchlist - consider small entry after confirmation
NMRA,2025-11-06,1m,-0.06201544656725289,0.014858808714481631,-0.07687425528173453,8.79249440703887,Watchlist - consider small entry after confirmation
MBX,2025-11-06,1w,-0.02708165248554744,0.0025808212107339148,-0.029662473696281354,7.001840606960367,Watchlist - consider small entry after confirmation
MBX,2025-11-06,1m,0.33387228396520363,0.014858808714481631,0.319013475250722,7.001840606960367,Watchlist - consider small entry after confirmation
EBC,2025-11-06,1w,-0.004571471634632332,0.0025808212107339148,-0.007152292845366247,6.775204337594374,Watchlist - consider small entry after confirmation
EBC,2025-11-06,1m,0.08514278901206997,0.014858808714481631,0.07028398029758834,6.775204337594374,Watchlist - consider small entry after confirmation
CSX,2025-11-06,1w,-0.007963599717510175,0.0025808212107339148,-0.01054442092824409,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-11-06,1m,-0.005153123120813347,0.014858808714481631,-0.02001193183529498,6.356746150878098,Watchlist - strong single-insider signal
ATGE,2025-11-06,1w,0.01177215423341585,0.0025808212107339148,0.009191333022681936,5.898015091281068,Watchlist - consider small entry after confirmation
ATGE,2025-11-06,1m,-0.013769156684862059,0.014858808714481631,-0.02862796539934369,5.898015091281068,Watchlist - consider small entry after confirmation
SXT,2025-11-06,1w,0.040128301792476014,0.0025808212107339148,0.0375474805817421,5.803409597217768,Watchlist - consider small entry after confirmation
SXT,2025-11-06,1m,0.04449631132346631,0.014858808714481631,0.02963750260898468,5.803409597217768,Watchlist - consider small entry after confirmation
OSPN,2025-11-06,1w,0.02868857084520525,0.0025808212107339148,0.026107749634471336,5.669898655346805,Watchlist - consider small entry after confirmation
OSPN,2025-11-06,1m,0.008826463320896644,0.014858808714481631,-0.006032345393584987,5.669898655346805,Watchlist - consider small entry after confirmation
RGP,2025-11-06,1w,0.019736832858734128,0.0025808212107339148,0.017156011648000215,5.4552305841344175,Monitor - single insider buying
RGP,2025-11-06,1m,0.0709463013317716,0.014858808714481631,0.05608749261728997,5.4552305841344175,Monitor - single insider buying
PLCE,2025-11-06,1w,0.08219176455288647,0.0025808212107339148,0.07961094334215256,5.245945485083092,Monitor
PLCE,2025-11-06,1m,-0.06849311733341726,0.014858808714481631,-0.08335192604789889,5.245945485083092,Monitor
EIG,2025-11-06,1w,0.03328233748288182,0.0025808212107339148,0.030701516272147907,5.056463916197745,Monitor - single insider buying
EIG,2025-11-06,1m,0.05646654458180398,0.014858808714481631,0.041607735867322346,5.056463916197745,Monitor - single insider buying
FDS,2025-11-06,1w,0.09589156704265357,0.0025808212107339148,0.09331074583191966,4.883007942864991,Monitor - single insider buying
FDS,2025-11-06,1m,0.09704782711568302,0.014858808714481631,0.0821890184012014,4.883007942864991,Monitor - single insider buying
MLTX,2025-11-06,1w,0.2206025720290566,0.0025808212107339148,0.21802175081832267,4.87523599317616,Monitor
MLTX,2025-11-06,1m,0.28765792508457255,0.014858808714481631,0.2727991163700909,4.87523599317616,Monitor
MTDR,2025-11-07,1w,0.06298911610796494,0.001430828305712438,0.061558287802252504,30.966849687421817,URGENT: Consider small entry at open / immediate review
MTDR,2025-11-07,1m,0.10198852112857325,0.0157384727223892,0.08625004840618405,30.966849687421817,URGENT: Consider small entry at open / immediate review
