date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2025-12-18,SPG,3.439439014587541,Monitor - single insider buying,1,100258.0,,0.0,,none,False,0.0001686286927417,0.0,69489074176.0,544.2297253284116,50.0,1.25,Lewis Randall J,50.0,0.0189,3.083265448025986,10.8,False,True,,183.11
2025-12-19,HYMC,15.829026574940771,Watchlist - strong single-insider signal,1,8954000.0,,0.0,,none,False,2.513919050377176,10.0,1243634560.0,582942.7083333334,98.7,1.98,Sprott Eric,98.7,0.0399,1.4786447826265632,37.6,False,True,,24.52
2025-12-19,IMNM,8.080811959209603,Watchlist - strong single-insider signal,1,999987.0,,0.0,,none,False,0.0666781914684346,3.0,2201188864.0,50124.66165413534,50.0,1.25,Siegall Clay B,50.0,0.1735,8.443612119952048,40.8,False,True,,22.03
2025-12-19,SEI,7.797364474792261,Watchlist - consider small entry after confirmation,2,349239.0,,0.0,,none,False,0.018773560098068,1.0,3090912768.0,8110.520204366,50.0,1.25,Brock Amanda M,50.0,0.2811,3.443366997662107,33.1,False,True,,45.44
2025-12-19,GLSI,6.970266663604214,Monitor,1,51742.0,,0.0,,none,False,0.0634553053142615,3.0,171657744.0,4176.109765940274,50.0,1.25,Patel Snehal,50.0,0.2346,10.76963259736872,49.5,False,True,,13.365
2025-12-19,MRUS,5.635825191522643,Watchlist - strong single-insider signal,1,26340059.0,,0.0,,none,False,0.3886710572875069,5.0,7342006784.0,272108.04752066114,50.0,1.25,Genmab A/S,50.0,0.0208,0.6220429931034319,33.5,False,True,,96.95
2025-12-19,SPT,5.228178279343957,Watchlist - strong single-insider signal,1,1009964.0,,0.0,,none,False,0.1856253809166061,5.0,664696320.0,89934.46126447017,50.0,1.25,Rankin Aaron Edward Frederick,50.0,0.113199994,3.953738032567143,29.0,False,True,,11.67
2025-12-19,NAVN,4.657059887007202,Watchlist - strong single-insider signal,1,1272480.0,,0.0,,none,False,0.077355416697436,3.0,3423828992.0,92409.58605664488,50.0,1.25,Williams Anre D,50.0,0.0274,0.5133304373912938,11.9,False,True,,15.9
2025-12-19,FTCI,4.340830121982021,Monitor - single insider buying,1,101380.0,,0.0,,none,False,0.0986058669512753,3.0,148806448.0,10178.71485943775,50.0,1.25,Carroll Anthony,50.0,0.1137,5.456832450242665,29.1,False,True,,11.48
2025-12-19,IGR,4.026308496489431,Monitor - single insider buying,1,200880.0,Financial Services,0.0,,none,False,,0.0,660281152.0,45967.963386727686,50.0,1.25,Smith Joseph P,50.0,0.0022229327287193,0.4087117994796673,31.4,False,True,,4.26
2025-12-19,S,3.962165782346221,Watchlist - strong single-insider signal,1,595600.0,,0.0,,none,False,0.0125230186023344,1.0,4965486080.0,40766.59822039699,50.0,1.25,Peek Mark S,50.0,0.0584,2.5816484444087147,13.6,False,True,,14.93
2025-12-19,SGHT,3.757629384636749,Monitor - single insider buying,1,115963.0,,0.0,,none,False,0.0479324487509941,1.0,436720512.0,14039.10411622276,50.0,1.25,Encrantz Staffan,50.0,0.0247,4.6578022883834125,22.4,False,True,,8.44
2025-12-19,CRM,3.640476041619132,Watchlist - strong single-insider signal,1,500722.0,,0.0,,none,False,0.0002130097213203,0.0,245473198080.0,1941.9119643203408,50.0,1.25,Kirk David Blair,50.0,0.018099999,1.952710227284821,7.4,False,True,,264.63
2025-12-19,HQL,3.4754715654456456,Monitor - single insider buying,1,133755.0,,0.0,,none,False,,0.0,493410208.0,8023.695260947809,50.0,1.25,Pittard Christian,50.0,0.0030743926116735,0.4610481729931297,31.6,False,True,,17.1
2025-12-19,WY,3.446666699095661,Monitor - single insider buying,1,106226.0,,0.0,,none,False,0.0006272099560737,0.0,17027659776.0,4501.101694915254,50.0,1.25,Lewis Sara Grootwassink,50.0,0.0257,2.598696644229563,10.0,False,True,,23.71
2025-12-19,SNEX,3.435631318025522,Monitor,1,97250.0,,0.0,,none,False,0.0022669221723341,0.0,4917195264.0,1033.2554186145346,50.0,1.25,Radziwill John,50.0,0.037100002,3.84494256758461,14.8,False,True,,96.62
2025-12-19,PLUG,3.422113874006487,Monitor,1,87282.0,,0.0,,none,False,0.002949681647398,0.0,3145095424.0,38620.35398230089,50.0,1.25,Crespo Jose Luis,50.0,0.24270001,2.475790801329063,26.9,False,True,,2.11
2025-12-19,ASTS,3.352634680017738,Monitor,1,50064.0,,0.0,,none,False,0.0003305410829251,0.0,24222769152.0,759.350826634309,50.0,1.25,Larson Keith R,50.0,0.1717,2.7415169181065133,22.0,False,True,,86.48
2025-12-22,KOD,16.081971054037272,Watchlist - strong single-insider signal,1,60000008.0,,0.0,,none,False,8.486099294573007,10.0,1587259136.0,2307692.6153846155,100.0,2.0,Baker Bros. Advisors LP,100.0,0.147,5.096402634511681,57.0,False,True,,28.61
2025-12-22,COO,11.973406824271088,Watchlist - consider small entry after confirmation,4,1154453.0,,0.0,,none,False,0.0071706905378946,0.0,16451438592.0,13951.093655589124,50.0,1.25,White Albert G III,50.0,0.0424,2.75011604002763,12.6,False,True,,83.84
2025-12-22,HYPD,8.971849274560087,Watchlist - consider small entry after confirmation,2,277362.0,,0.0,,none,False,1.339611405054935,10.0,29993660.0,75575.47683923706,50.0,1.25,Walters Happy David,50.0,0.2219,3.464647885284792,53.2,False,True,,4.08
2025-12-22,UPXI,8.2422284003609,Watchlist - notable insider purchase,1,310500.0,Financial Services,0.0,,none,False,0.3150788984594599,5.0,131472808.0,149278.84615384616,50.0,1.25,Marshall Allan,50.0,0.17469999,2.1297338829813803,28.5,False,True,,1.99
2025-12-22,MBAV,7.182011777585802,Watchlist - strong single-insider signal,1,38114075.0,,0.0,,none,False,14.93178620330681,10.0,392078112.0,3493499.083409716,50.0,1.25,Cantor Fitzgerald & Co.,50.0,0.0016,0.0934743570473621,30.4,False,True,,10.69
2025-12-22,GTE,6.7710987554817805,Watchlist - strong single-insider signal,1,1423728.0,,0.0,,none,False,1.5554912198937283,10.0,135888640.0,369799.4805194805,50.0,1.25,Lau Daniel,50.0,0.039,2.262371965917,39.9,False,True,,4.01
2025-12-22,HNRG,4.498038185536759,Watchlist - notable insider purchase,1,356576.0,,0.0,,none,False,0.0561460221407006,3.0,844946176.0,18494.60580912863,50.0,1.25,Wesley Charles Ray IV,50.0,0.075100005,4.327111720121612,22.4,False,True,,19.75
2025-12-22,ANDG,3.978033692814185,Watchlist - strong single-insider signal,1,7454060.0,,0.0,,none,False,,0.0,,305244.0622440622,50.0,1.25,Durable Capital Partners LP,50.0,,,0.0,False,False,,26.41
2025-12-22,CCXIU,3.9281185837997934,Watchlist - strong single-insider signal,1,5000000.0,,0.0,,none,False,,0.0,,489236.7906066536,50.0,1.25,Klein Michael Stuart,50.0,,,0.0,False,False,,10.23
2025-12-22,DMLP,3.925789635342481,Watchlist - notable insider purchase,1,445216.0,,0.0,,none,False,0.0465128872390313,1.0,1070788480.0,20063.81252816584,50.0,1.25,Dorchester Minerals Operating LP,50.0,0.0108,2.932296344194178,32.8,False,True,,22.26
2025-12-22,AZO,3.639991302520328,Watchlist - notable insider purchase,1,498784.0,,0.0,,none,False,0.0008900657812728,0.0,56261959680.0,147.03243189067132,50.0,1.25,Hannasch Brian,50.0,0.020299999,2.057723471613481,8.1,False,True,,3413.81
2025-12-23,XZO,11.561315991490783,Watchlist - consider small entry after confirmation,3,637330.0,,0.0,,none,False,0.2320959602082889,5.0,1999790720.0,28930.09532455742,50.0,1.25,Baker Brook Armstrong,50.0,0.0217,0.9121570137234616,13.3,False,True,,
2026-01-08,NAVN,14.323033901561676,Watchlist - consider small entry after confirmation,4,63755468.0,,0.0,,none,False,3.409352410548852,10.0,,4009777.86163522,50.0,1.25,Horowitz Benjamin A,50.0,0.0226,0.4128847066497463,3.0,False,True,Software - Application,15.9
2026-01-08,FGBI,11.895339643662794,Watchlist - consider small entry after confirmation,3,1878622.0,,0.0,,none,False,6.456389004868181,10.0,,349186.24535315984,50.0,1.25,Smith Edgar R. III,50.0,0.0088,3.2789359841686228,10.5,False,True,Banks - Regional,5.38
2026-01-13,AKTS,12.35647948306682,Watchlist - consider small entry after confirmation,3,70059996.0,,0.0,,none,False,616.3722864188746,10.0,,3221149.2413793104,50.0,1.25,"Ecor1 Capital, LLC",50.0,,,0.0,False,False,Communication Equipment,21.75
2026-01-13,ALMS,12.220177391948724,Watchlist - consider small entry after confirmation,3,20999964.0,,0.0,,none,False,1.6631365865658558,10.0,,995730.867709815,50.0,1.25,"Foresite Labs, LLC",50.0,0.1511,1.8105544487333525,17.5,False,True,Biotechnology,21.09
2026-01-22,CABA,20.55163662034164,Watchlist - consider small entry after confirmation,8,296188.0,,0.0,,none,False,0.1776633018315319,5.0,,126576.0683760684,50.0,1.25,Gerard Michael,50.0,0.1985,6.177975363831344,34.4,False,True,Biotechnology,2.34
2026-01-22,UA,7.215150514328305,Watchlist - strong single-insider signal,1,49684526.0,,0.0,,none,False,3.641179127405949,10.0,,10943728.1938326,50.0,1.25,Watsa V Prem Et Al,50.0,0.1219550655612849,4.26564589033405,22.6,False,True,Apparel - Manufacturers,4.54
2026-01-22,MIGI,6.67408716722142,Watchlist - strong single-insider signal,1,655200.0,,0.0,,none,False,27.94710115366248,10.0,,159804.8780487805,50.0,1.25,"Endeavor Blockchain, LLC",50.0,0.1858,0.1374564983129295,15.3,False,True,Financial - Capital Markets,4.1
2026-01-22,GME,4.056201225934398,Watchlist - strong single-insider signal,1,510375.0,,0.0,,none,False,0.0059152639063283,0.0,,24188.38862559241,50.0,1.25,Attal Alain,50.0,0.1608,11.035598469318163,42.9,False,True,Specialty Retail,21.1
2026-01-22,SQNS,3.5405791445814927,Monitor - single insider buying,1,225174.0,,0.0,,none,False,0.0055991074151386,0.0,,45034.8,50.0,1.25,Asher Daniel,50.0,0.16360001,1.6343661105558545,18.0,False,True,Semiconductors,5.0
2026-01-22,CMC,3.489281921028155,Monitor - single insider buying,1,149380.0,,0.0,,none,False,0.0017151968069464,0.0,,1883.2576903681293,50.0,1.25,Arriola Dennis V,50.0,0.038399998,2.865493578834732,11.7,False,True,Steel,79.32
2026-01-22,MSTR,3.4384715262161785,Monitor,1,99485.0,,0.0,,none,False,0.0002354299000119,0.0,,632.3333121464437,50.0,1.25,Dietze Jane A,50.0,0.1294,1.8143493241413664,15.8,False,True,Software - Application,157.33
2026-01-23,IMRX,6.753097661875263,Watchlist - consider small entry after confirmation,2,126031.0,Semiconductors,0.0,,none,False,0.0576775201611041,3.0,,28449.43566591422,50.0,1.25,Schall Thomas J.,50.0,0.19489999,6.0410402201346205,33.7,False,True,Biotechnology,4.43
2026-01-26,ALLY,7.17775449233638,Watchlist - strong single-insider signal,1,991867.0,,0.0,,none,False,0.0087060250456893,0.0,,24127.14667963999,50.0,1.25,Rhodes Michael George,50.0,0.0349,3.4433360073105104,13.1,False,True,Financial - Credit Services,41.11
2026-01-27,BDSX,15.262947352462335,Watchlist - strong single-insider signal,1,903561.0,,0.0,,none,False,2.4554697976905087,10.0,,89550.14866204163,92.5,1.89,Schuler Jack W,92.5,0.0186,0.0561813627540435,1.7,False,True,Medical - Diagnostics & Research,10.09
2026-01-27,GME,11.864374420633428,Watchlist - consider small entry after confirmation,3,21733146.0,Steel,0.0,,none,False,0.252607309152531,5.0,,1030006.9194312796,50.0,1.25,Cohen Ryan,50.0,0.1608,10.84922527653144,42.9,False,True,Specialty Retail,21.1
2026-01-27,ABT,7.44335654875845,Watchlist - strong single-insider signal,1,2013967.0,,0.0,,none,False,0.0010711598461703,0.0,,18515.831571205297,50.0,1.25,Ford Robert B,50.0,0.0101,2.367498069895237,7.9,False,True,Medical - Devices,108.77
2026-01-27,MIGI,7.17408716722142,Watchlist - strong single-insider signal,1,655200.0,Specialty Retail,0.0,,none,False,30.533007896454706,10.0,,159804.8780487805,50.0,1.25,"Endeavor Blockchain, LLC",50.0,0.1858,0.1339293910648714,15.3,False,True,Financial - Capital Markets,4.1
2026-01-27,UAA,6.460517769291744,Watchlist - strong single-insider signal,1,14420222.0,,0.0,,none,False,0.7591570239381271,8.0,,2281680.6962025315,50.0,1.25,Watsa V Prem Et Al,50.0,0.4122,5.619145134112738,49.8,False,True,Apparel - Manufacturers,6.32
2026-01-28,TCBI,9.424636760288086,Watchlist - consider small entry after confirmation,2,139355.0,Banks - Regional,0.0,,none,False,0.0032860407490801,0.0,,1427.3788794427942,71.25,1.57,Stallings Robert W,92.5,0.0624,4.796705857861772,19.4,False,True,Banks - Regional,97.63
2026-01-28,THM,6.688048754634776,Watchlist - strong single-insider signal,1,40000000.0,Gold,0.0,,none,False,12.922721557359525,10.0,,13937282.229965156,50.0,1.25,Paulson & Co. Inc.,50.0,0.0039,0.3684518747541603,1.4,False,True,Gold,2.87
2026-01-28,EQPT,5.912988511430037,Monitor - single insider buying,1,104983.0,Rental & Leasing Services,0.0,,none,False,0.015081840029691,1.0,,3249.241720829464,50.0,1.25,Marquardt David,50.0,,,0.0,False,False,Rental & Leasing Services,32.31
2026-01-28,MIRM,5.501591683579054,Watchlist - strong single-insider signal,1,8999984.0,Biotechnology,0.0,,none,False,0.2064515165251524,5.0,,90661.67019240456,50.0,1.25,Heron Patrick J,50.0,0.1618,11.144212306269596,42.9,False,True,Biotechnology,99.27
2026-01-28,INTC,5.384112561023851,Monitor - single insider buying,1,249985.0,Semiconductors,0.0,,none,False,0.0001141139614935,0.0,,5690.530389255634,50.0,1.25,Zinsner David,50.0,0.024300002,1.202219133226309,5.6,False,True,Semiconductors,43.93
2026-01-28,JYNT,5.00891113008045,Monitor - single insider buying,1,174780.0,Medical - Care Facilities,0.0,,none,False,0.2488972834277029,5.0,,19638.20224719101,50.0,1.25,Jobson Charles E,50.0,0.13270001,8.899018708364913,37.3,False,True,Medical - Care Facilities,8.9
2026-01-28,BST,3.673321703661978,Watchlist - strong single-insider signal,1,651200.0,Asset Management,0.0,,none,False,,0.0,,15871.313672922251,50.0,1.25,Kim Tony,50.0,0.0011,0.3214803938504059,1.1,False,True,Asset Management,41.03
2026-01-29,ALLY,10.439030124104402,Watchlist - consider small entry after confirmation,2,1491174.0,Financial - Credit Services,0.0,,none,False,0.013088648167023,1.0,,36272.78034541474,50.0,1.25,Rhodes Michael George,50.0,0.0308,2.927471067821224,11.2,False,True,Financial - Credit Services,41.11
2026-01-29,HLXC,7.960607084241539,Watchlist - strong single-insider signal,1,8000000.0,Shell Companies,0.0,,none,False,,0.0,,779727.0955165692,50.0,1.25,Chen Bihua,50.0,,,0.0,False,False,Shell Companies,10.26
2026-01-29,GDV,7.388243095394204,Watchlist - consider small entry after confirmation,3,198171.0,Asset Management - Income,0.0,,none,False,,0.0,,7133.585313174945,42.92,1.14,Bogan Elizabeth C,50.0,0.00059999997,0.4053729551253189,1.3,False,True,Asset Management - Income,27.78
2026-01-29,LOB,3.439115683121279,Monitor,1,99999.0,Banks - Regional,0.0,,none,False,0.0073437552515455,0.0,,2610.25841816758,50.0,1.25,Stasiowska Ewa Maria,50.0,0.0644,5.801642007560814,22.6,False,True,Banks - Regional,38.31
2026-01-30,USAR,6.954136776044342,Watchlist - consider small entry after confirmation,2,2173239.0,Industrial Materials,0.0,,none,False,0.0968047392381332,3.0,,98470.27639329406,50.0,1.25,Blitzer Michael,50.0,0.1926,1.2918229508537424,19.3,False,True,Industrial Materials,22.07
2026-01-30,NBTB,4.0239930045119605,Watchlist - strong single-insider signal,1,976708.0,Banks - Regional,0.0,,none,False,0.0434139225753453,1.0,,22142.55270913625,50.0,1.25,Delaney Timothy E,50.0,0.0209,3.590143817798066,12.4,False,True,Banks - Regional,44.11
2026-01-30,WS,3.865005452100609,Watchlist - notable insider purchase,1,273769.0,Steel,0.0,,none,False,0.0151434800024806,1.0,,6818.655043586551,50.0,1.25,Kelly Scott J,50.0,0.0361,4.007128542919161,14.9,False,True,Steel,40.15
2026-01-30,NFJ,3.756950702146274,Watchlist - strong single-insider signal,1,1271369.0,Asset Management,0.0,,none,False,,0.0,,94315.20771513353,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0004,0.1577500857436835,0.5,False,True,Asset Management,13.48
2026-02-02,LIFE,9.182987421926155,Watchlist - consider small entry after confirmation,2,5049972.0,Biotechnology,0.0,,none,False,6.250533220628622,10.0,,335546.3122923588,50.0,1.25,Mullin Mark W.,50.0,,,0.0,False,False,Biotechnology,15.05
2026-02-02,MLAA,7.791781735164863,Watchlist - strong single-insider signal,1,5100000.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Grinberg Paul,50.0,,,0.0,False,False,,
2026-02-02,IP,7.440552726812614,Watchlist - strong single-insider signal,1,1998965.0,Packaging & Containers,0.0,,none,False,0.0094404501936488,0.0,,49577.50496031746,50.0,1.25,Silvernail Andrew K,50.0,0.1233,8.83399949228078,36.4,False,True,Packaging & Containers,40.32
2026-02-02,EMPD,6.820613748990597,Watchlist - strong single-insider signal,1,2115728.0,Auto - Recreational Vehicles,0.0,,none,False,1.8353072122278644,10.0,,430901.83299389,50.0,1.25,Atg Capital Opportunities Fund LP,50.0,0.0359,1.4408353713934638,7.2,False,True,Auto - Recreational Vehicles,4.91
2026-02-02,MIGI,6.520983377125516,Monitor - single insider buying,1,192502.0,Financial - Capital Markets,0.0,,none,False,9.60572093829304,10.0,,46951.707317073175,50.0,1.25,"Endeavor Blockchain, LLC",50.0,0.1182,0.0856634416608886,9.7,False,True,Financial - Capital Markets,4.1
2026-02-02,IBM,3.5780982837320794,Watchlist - notable insider purchase,1,304000.0,Information Technology Services,0.0,,none,False,0.0001060824027489,0.0,,991.1966090642322,50.0,1.25,Farr David N,50.0,0.023599999,4.704128569675624,16.0,False,True,Information Technology Services,306.7
2026-02-03,CR,11.807230145187502,Watchlist - consider small entry after confirmation,4,987471.0,Industrial - Machinery,0.0,,none,False,0.0109210572677637,1.0,,5329.902304744427,50.0,1.25,Pollino Jennifer,50.0,0.0121,1.6146364670932234,5.8,False,True,Industrial - Machinery,185.27
2026-02-03,TCBI,10.623043875334472,Monitor - single insider buying,1,146445.0,Banks - Regional,0.0,,none,False,0.003453190267814,0.0,,1500.0,92.5,1.89,Stallings Robert W,92.5,0.0631,4.728367591597617,19.2,False,True,Banks - Regional,97.63
2026-02-03,SHCO,7.302585092994046,Watchlist - strong single-insider signal,1,99999999.0,Travel Lodging,0.0,,none,False,24.48148924346376,10.0,,11123470.411568409,50.0,1.25,Popstefanov Gjorgi,50.0,0.0958,2.1898349008084548,14.2,False,True,Travel Lodging,8.99
2026-02-06,MANE,14.23049015454762,Watchlist - consider small entry after confirmation,4,43549971.0,Biotechnology,0.0,,none,False,156.75562044969806,10.0,,1171958.3153928956,50.0,1.25,Enright Patrick G,50.0,,,0.0,False,False,Biotechnology,37.16
2026-02-06,BCAL,5.14111299265093,Watchlist - strong single-insider signal,1,503280.0,Banks - Regional,0.0,,none,False,0.1502786950469132,5.0,,26699.20424403183,50.0,1.25,Volk David J.,50.0,0.0143,1.7354962821115325,6.4,False,True,Banks - Regional,18.85
2026-02-06,CLBRU,3.77762204159236,Watchlist - strong single-insider signal,1,1500000.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Malik Omeed,50.0,,,0.0,False,False,,
2026-02-06,JCI,3.728345994378274,Watchlist - strong single-insider signal,1,1011320.0,Construction,0.0,,none,False,0.0012511013119845,0.0,,7631.451856323573,50.0,1.25,Vergnano Mark,50.0,0.025999999,2.235881021603972,8.8,False,True,Construction,132.52
2026-02-06,HYT,3.709243518214445,Watchlist - strong single-insider signal,1,868000.0,Asset Management,0.0,,none,False,,0.0,,98636.36363636365,50.0,1.25,Delbos David,50.0,0.024600001,3.671688039674563,13.0,False,True,Asset Management,8.8
2026-02-09,BOBS,14.122897028336965,Watchlist - consider small entry after confirmation,5,532015.0,Specialty Retail,0.0,,none,False,0.1348726993374055,5.0,,31387.31563421829,50.0,1.25,Williams Scott K,50.0,,,0.0,False,False,Specialty Retail,16.95
2026-02-09,EIKN,14.099188854287693,Watchlist - consider small entry after confirmation,4,12999924.0,Biotechnology,0.0,,none,False,50.76977385877961,10.0,,896546.4827586206,50.0,1.25,Frazier Kenneth C,50.0,,,0.0,False,False,Biotechnology,14.5
2026-02-09,FEAM,13.957096089853213,Watchlist - consider small entry after confirmation,3,8015000.0,Construction Materials,0.0,,none,False,26.96495805899693,10.0,,3710648.148148148,50.0,1.25,Bep Special Situations IV LLC,50.0,0.0456,1.780001847090104,9.0,False,True,Construction Materials,2.16
2026-02-09,SWZ,11.7786304621002,Watchlist - consider small entry after confirmation,3,167708.0,Asset Management,0.0,,none,False,,0.0,,27858.471760797343,62.64,1.44,Sell Moritz A,87.93,,,0.0,False,False,Asset Management,6.02
2026-02-09,CVCO,10.697079424578336,Watchlist - consider small entry after confirmation,3,866594.0,Residential Construction,0.0,,none,False,0.0209907991496248,1.0,,1608.5868616932414,50.0,1.25,Moster Steven W,50.0,0.0625,1.9136319514881828,10.7,False,True,Residential Construction,538.73
2026-02-09,YSS,10.391241271467454,Watchlist - consider small entry after confirmation,3,25734974.0,Communication Equipment,0.0,,none,False,0.1395225660335886,5.0,,1011594.8899371068,50.0,1.25,Blackrock Portfolio Management LLC,50.0,,,0.0,False,False,Communication Equipment,25.44
2026-02-09,TVA,7.014243118587452,Watchlist - strong single-insider signal,1,9958578.0,Shell Companies,0.0,,none,False,5.012556283416213,10.0,,929839.2156862743,50.0,1.25,Angelo Mark,50.0,0.0013,0.2257096037223544,0.8,False,True,Shell Companies,10.71
2026-02-09,PMN,6.994446928417758,Watchlist - strong single-insider signal,1,8499988.0,Biotechnology,0.0,,none,False,63.72340823105931,10.0,,648854.0458015268,50.0,1.25,Abg Management Ltd.,50.0,0.010299999,0.1170665284924144,1.2,False,True,Biotechnology,13.1
2026-02-09,ALXO,6.928118558799797,Watchlist - strong single-insider signal,1,4999999.0,Biotechnology,0.0,,none,False,12.666619870252418,10.0,,2439023.9024390248,50.0,1.25,Goodman Corey S,50.0,0.031600002,3.121305540790967,11.9,False,True,Biotechnology,2.05
2026-02-09,RUM,6.30692706707285,Watchlist - strong single-insider signal,1,4220298.0,Software - Application,0.0,,none,False,0.6650599777148472,8.0,,730155.3633217993,50.0,1.25,"Tether Global Investments Fund, S.I.C.A.F., S.A.",50.0,0.098831792018478,7.6667977693809615,30.9,False,True,Software - Application,5.78
2026-02-09,SOFI,6.085945838249529,Watchlist - consider small entry after confirmation,2,204870.0,Financial - Credit Services,0.0,,none,False,0.0008414341794991,0.0,,10527.749229188075,50.0,1.25,Schuppenhauer Eric,50.0,0.0911,1.917511234586668,13.0,False,True,Financial - Credit Services,19.46
2026-02-09,PAYX,5.937391233986821,Watchlist - consider small entry after confirmation,2,197258.0,Staffing & Employment Services,0.0,,none,False,0.0006223924101968,0.0,,2002.009540241551,50.0,1.25,Bonadio Tom,50.0,0.0535,5.0935440092196655,19.6,False,True,Staffing & Employment Services,98.53
2026-02-09,NFRX,4.514761868869737,Watchlist - strong single-insider signal,1,19999984.0,Asset Management,0.0,,none,False,,0.0,,772152.4539024617,50.0,1.25,Harrison Street Real Assets Fund LLC,50.0,,,0.0,False,False,Asset Management,25.9016
2026-02-09,LW,4.138045076847606,Watchlist - strong single-insider signal,1,2432330.0,Packaged Foods,0.0,,none,False,0.0352598861787535,1.0,,48530.12769353552,50.0,1.25,Craps Jan Eli B,50.0,0.0517,2.298323590617484,11.0,False,True,Packaged Foods,50.12
2026-02-09,NFJ,4.115183760530474,Watchlist - strong single-insider signal,1,1920901.0,Asset Management,0.0,,none,False,,0.0,,142500.07418397625,50.0,1.25,"Saba Capital Management, L.P.",50.0,0.0004,0.1573938038965187,0.5,False,True,Asset Management,13.48
2026-02-09,MUZE,3.878408411097148,Watchlist - strong single-insider signal,1,3359380.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Muzero Acquisition Sponsors LLC,50.0,,,0.0,False,False,,
2026-02-09,APH,3.758291538668036,Watchlist - strong single-insider signal,1,1285080.0,"Hardware, Equipment & Parts",0.0,,none,False,0.0007746427200518,0.0,,9433.164501211188,50.0,1.25,Livingston Robert,50.0,0.012200001,1.3738671456193243,5.1,False,True,"Hardware, Equipment & Parts",136.23
2026-02-09,ABT,3.737404693406583,Watchlist - strong single-insider signal,1,1087331.0,Medical - Devices,0.0,,none,False,0.0005783256327936,0.0,,9996.60752045601,50.0,1.25,Starks Daniel J,50.0,0.0115,2.3011680681959734,7.8,False,True,Medical - Devices,108.77
2026-02-09,ROP,3.6407558232569897,Watchlist - strong single-insider signal,1,501844.0,Industrial - Machinery,0.0,,none,False,0.0013057475907554,0.0,,1384.7028309695932,50.0,1.25,Joyce Thomas Patrick Jr,50.0,0.0209,1.6971758589404635,6.8,False,True,Industrial - Machinery,362.42
2026-02-10,ARCC,11.465973717749318,Watchlist - consider small entry after confirmation,3,415723.0,Asset Management,0.0,,none,False,,0.0,,21341.01642710472,50.0,1.25,Schnabel Michael Kort,50.0,0.0251,3.421091954494362,12.3,False,True,Asset Management,19.48
2026-02-10,HCIC,11.179777414494788,Watchlist - consider small entry after confirmation,3,20130000.0,Shell Companies,0.0,,none,False,,0.0,,2002985.0746268656,50.0,1.25,Hennessy Thomas D,50.0,,,0.0,False,False,Shell Companies,10.05
2026-02-10,CBC,8.073194905513356,Watchlist - strong single-insider signal,1,979880.0,Banks - Regional,0.0,,none,False,0.0682315895209244,3.0,,39995.10204081632,50.0,1.25,Ross John Thomas,50.0,0.0018962945758297,1.7117996795111796,5.3,False,True,Banks - Regional,24.5
2026-02-10,TDG,7.255400592438994,Watchlist - strong single-insider signal,1,1220048.0,Aerospace & Defense,0.0,,none,False,0.0016699418157986,0.0,,938.4262749019308,50.0,1.25,Lisman Michael,50.0,0.028399998,3.3326138320893874,12.3,False,True,Aerospace & Defense,1300.1
2026-02-10,CEPS,6.864265397495708,Watchlist - strong single-insider signal,1,3000000.0,Shell Companies,0.0,,none,False,2.8713172102618887,10.0,,295566.5024630542,50.0,1.25,"Cantor Ep Holdings Vi, LLC",50.0,,,0.0,False,False,Shell Companies,10.15
2026-02-10,BMI,4.268700307709508,Watchlist - strong single-insider signal,1,501153.0,"Hardware, Equipment & Parts",0.0,,none,False,0.0113892203901963,1.0,,3328.1511488909546,50.0,1.25,Htwe Richard,50.0,0.1001,6.034003753386798,26.1,False,True,"Hardware, Equipment & Parts",150.58
2026-02-10,KMB,3.732017726786895,Watchlist - strong single-insider signal,1,1041467.0,Household & Personal Products,0.0,,none,False,0.0030071675298947,0.0,,9947.153772683858,50.0,1.25,Maclin Todd,50.0,0.109,5.327748485805161,24.7,False,True,Household & Personal Products,104.7
2026-02-10,BSTZ,3.7165350030711575,Watchlist - strong single-insider signal,1,920138.0,Asset Management,0.0,,none,False,,0.0,,39901.908065915006,50.0,1.25,Kim Tony,50.0,0.0037,1.0715641106553069,3.5,False,True,Asset Management,23.06
2026-02-10,BST,3.716482962057196,Watchlist - strong single-insider signal,1,919755.0,Asset Management,0.0,,none,False,,0.0,,22416.64635632464,50.0,1.25,Kim Tony,50.0,0.0011,0.3407718367948151,1.1,False,True,Asset Management,41.03
2026-02-11,CING,14.222516228157277,Watchlist - consider small entry after confirmation,4,166693.0,Biotechnology,0.0,,none,False,0.3620982689488791,5.0,,24441.788856304986,50.0,1.25,Brams Matthew,50.0,0.0533,1.6627988298407663,9.3,False,True,Biotechnology,6.82
